player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 06, 2026",12,IND vs. CLE,33,29.0,0.88,14,8,4,1,0,2,5,17,0.294,1,2,3
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 08, 2026",12,IND @ CHA,35,31.5,0.9,16,5,2,1,1,2,5,12,0.417,3,3,3
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 10, 2026",12,IND vs. MIA,27,24.5,0.91,12,9,2,0,0,1,4,12,0.333,3,4,1
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 12, 2026",13,IND vs. BOS,32,12.5,0.39,6,5,2,0,0,1,2,9,0.222,0,0,2
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 14, 2026",13,IND vs. TOR,31,13.5,0.44,6,5,2,1,1,4,1,12,0.083,4,4,0
Aaron Nesmith,2144,IND,FREE_AGENT,"Nov 01, 2025",2,IND vs. GSW,35,43.0,1.23,31,6,1,0,0,1,10,19,0.526,6,6,5
Aaron Nesmith,2144,IND,FREE_AGENT,"Nov 03, 2025",3,IND vs. MIL,34,25.5,0.75,17,7,1,1,0,1,5,16,0.313,5,6,2
Aaron Nesmith,2144,IND,FREE_AGENT,"Nov 05, 2025",3,IND vs. BKN,32,26.5,0.83,15,7,2,1,0,3,6,17,0.353,0,1,3
Aaron Nesmith,2144,IND,FREE_AGENT,"Nov 08, 2025",3,IND @ DEN,26,42.5,1.63,25,1,0,4,0,1,7,10,0.7,8,8,3
Aaron Nesmith,2144,IND,FREE_AGENT,"Nov 11, 2025",4,IND @ UTA,32,39.0,1.22,17,4,7,1,1,0,5,14,0.357,3,3,4
Aaron Nesmith,2144,IND,FREE_AGENT,"Nov 13, 2025",4,IND @ PHX,20,16.5,0.82,10,3,1,1,0,0,3,9,0.333,3,3,1
Aaron Nesmith,2144,IND,FREE_AGENT,"Oct 23, 2025",1,IND vs. OKC,27,12.5,0.46,5,7,0,0,0,1,2,7,0.286,0,0,1
Aaron Nesmith,2144,IND,FREE_AGENT,"Oct 25, 2025",1,IND @ MEM,31,19.5,0.63,15,1,1,0,1,0,5,11,0.455,1,2,4
Aaron Nesmith,2144,IND,FREE_AGENT,"Oct 26, 2025",1,IND @ MIN,35,27.0,0.77,18,8,2,0,0,0,6,17,0.353,1,3,5
Aaron Nesmith,2144,IND,FREE_AGENT,"Oct 29, 2025",2,IND @ DAL,37,0.5,0.01,5,3,1,0,1,1,2,16,0.125,0,2,1
Aaron Nesmith,2144,IND,FREE_AGENT,"Oct 31, 2025",2,IND vs. ATL,25,14.0,0.56,12,2,1,1,0,0,3,11,0.273,4,5,2
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 01, 2025",7,UTA vs. HOU,28,37.5,1.34,13,3,3,2,3,1,5,11,0.455,0,0,3
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 04, 2025",7,UTA @ BKN,25,6.0,0.24,5,2,0,0,0,0,2,6,0.333,0,0,1
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 05, 2025",7,UTA @ NYK,34,23.5,0.69,13,5,1,1,1,3,5,13,0.385,1,3,2
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 07, 2025",7,UTA vs. OKC,32,24.5,0.77,13,1,4,1,1,3,5,14,0.357,0,0,3
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 12, 2025",8,UTA @ MEM,31,16.0,0.52,8,4,0,0,2,1,4,12,0.333,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 15, 2025",9,UTA vs. DAL,24,13.0,0.54,7,2,3,0,0,1,3,9,0.333,0,0,1
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 18, 2025",9,UTA vs. LAL,26,25.0,0.96,19,4,0,1,0,1,7,13,0.538,2,6,3
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 20, 2025",9,UTA vs. ORL,34,24.0,0.71,14,4,3,0,0,0,6,14,0.429,0,0,2
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 22, 2025",10,UTA @ DEN,24,8.5,0.35,10,3,0,0,0,0,4,13,0.308,1,2,1
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 23, 2025",10,UTA vs. MEM,29,28.0,0.97,17,4,0,1,0,2,7,12,0.583,0,0,3
Ace Bailey,4758,UTA,FREE_AGENT,"Dec 26, 2025",10,UTA vs. DET,11,7.0,0.64,0,2,0,1,1,0,0,2,0.0,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Jan 07, 2026",12,UTA @ OKC,10,5.5,0.55,2,1,0,1,0,0,1,3,0.333,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Jan 12, 2026",13,UTA @ CLE,15,15.5,1.03,4,3,2,0,1,0,2,4,0.5,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Jan 14, 2026",13,UTA @ CHI,31,19.5,0.63,10,3,3,0,0,0,4,9,0.444,2,2,0
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 02, 2025",2,UTA @ CHA,19,9.0,0.47,6,0,1,1,0,1,3,8,0.375,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 03, 2025",3,UTA @ BOS,18,7.0,0.39,4,2,0,0,0,2,2,4,0.5,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 05, 2025",3,UTA @ DET,19,16.0,0.84,9,4,1,0,0,1,3,6,0.5,3,4,0
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 07, 2025",3,UTA @ MIN,24,29.0,1.21,12,6,3,1,0,3,4,9,0.444,2,2,2
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 10, 2025",4,UTA vs. MIN,28,32.5,1.16,10,7,2,3,0,2,4,9,0.444,2,2,0
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 11, 2025",4,UTA vs. IND,26,29.0,1.12,20,4,1,0,0,1,7,13,0.538,2,2,4
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 13, 2025",4,UTA vs. ATL,32,41.5,1.3,21,5,3,2,0,3,8,13,0.615,1,3,4
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 16, 2025",4,UTA vs. CHI,10,8.5,0.85,5,1,0,0,1,0,2,5,0.4,0,0,1
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 18, 2025",5,UTA @ LAL,23,19.5,0.85,13,1,1,1,0,1,6,12,0.5,0,0,1
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 21, 2025",5,UTA vs. OKC,21,36.0,1.71,15,2,3,3,0,2,6,9,0.667,0,0,3
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 23, 2025",5,UTA vs. LAL,32,24.5,0.77,10,5,3,1,0,0,4,10,0.4,0,0,2
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 24, 2025",6,UTA @ GSW,29,36.5,1.26,21,3,2,1,1,2,8,15,0.533,2,2,3
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 28, 2025",6,UTA vs. SAC,17,17.0,1.0,5,4,2,1,0,0,2,5,0.4,0,0,1
Ace Bailey,4758,UTA,FREE_AGENT,"Nov 30, 2025",6,UTA vs. HOU,31,28.0,0.9,19,2,1,0,0,2,8,12,0.667,0,0,3
Ace Bailey,4758,UTA,FREE_AGENT,"Oct 22, 2025",1,UTA vs. LAC,20,9.0,0.45,2,4,2,0,0,1,1,5,0.2,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Oct 24, 2025",1,UTA @ SAC,13,0.0,0.0,0,2,1,0,0,0,0,5,0.0,0,0,0
Ace Bailey,4758,UTA,FREE_AGENT,"Oct 27, 2025",2,UTA vs. PHX,14,4.5,0.32,6,1,1,0,0,0,2,9,0.222,0,0,2
Ace Bailey,4758,UTA,FREE_AGENT,"Oct 29, 2025",2,UTA vs. POR,15,20.5,1.37,8,3,2,0,1,1,3,5,0.6,2,2,0
Ace Bailey,4758,UTA,FREE_AGENT,"Oct 31, 2025",2,UTA @ PHX,23,23.0,1.0,6,8,3,1,0,3,2,8,0.25,2,2,0
Al Horford,1257,GSW,FREE_AGENT,"Dec 04, 2025",7,GSW @ PHI,18,20.0,1.11,3,6,4,1,1,0,1,8,0.125,0,0,1
Al Horford,1257,GSW,FREE_AGENT,"Dec 25, 2025",10,GSW vs. DAL,11,33.0,3.0,14,4,2,2,0,0,5,7,0.714,0,0,4
Al Horford,1257,GSW,FREE_AGENT,"Dec 28, 2025",10,GSW @ TOR,17,23.5,1.38,7,7,0,0,2,0,3,6,0.5,0,0,1
Al Horford,1257,GSW,FREE_AGENT,"Dec 31, 2025",11,GSW @ CHA,13,10.0,0.77,8,2,0,0,0,0,3,7,0.429,0,0,2
Al Horford,1257,GSW,FREE_AGENT,"Jan 02, 2026",11,GSW vs. OKC,16,30.0,1.88,13,6,0,0,2,1,4,6,0.667,2,2,3
Al Horford,1257,GSW,FREE_AGENT,"Jan 05, 2026",12,GSW @ LAC,16,9.5,0.59,5,5,0,1,0,0,1,8,0.125,2,2,1
Al Horford,1257,GSW,FREE_AGENT,"Jan 07, 2026",12,GSW vs. MIL,19,41.0,2.16,8,10,6,0,2,2,3,6,0.5,0,0,2
Al Horford,1257,GSW,FREE_AGENT,"Jan 09, 2026",12,GSW vs. SAC,16,25.5,1.59,9,5,2,0,1,0,4,6,0.667,0,0,1
Al Horford,1257,GSW,FREE_AGENT,"Jan 11, 2026",12,GSW vs. ATL,16,22.0,1.38,5,8,2,0,1,1,2,6,0.333,0,0,1
Al Horford,1257,GSW,FREE_AGENT,"Jan 13, 2026",13,GSW vs. POR,20,21.0,1.05,6,2,4,1,1,1,2,6,0.333,0,0,2
Al Horford,1257,GSW,FREE_AGENT,"Nov 01, 2025",2,GSW @ IND,15,15.0,1.0,4,6,1,0,0,1,2,4,0.5,0,0,0
Al Horford,1257,GSW,FREE_AGENT,"Nov 05, 2025",3,GSW @ SAC,27,12.5,0.46,0,7,2,2,0,1,0,8,0.0,0,0,0
Al Horford,1257,GSW,FREE_AGENT,"Nov 09, 2025",3,GSW vs. IND,18,31.0,1.72,12,4,1,0,3,2,4,6,0.667,0,0,4
Al Horford,1257,GSW,FREE_AGENT,"Nov 12, 2025",4,GSW @ SAS,23,24.5,1.07,9,3,3,0,2,1,3,7,0.429,0,0,3
Al Horford,1257,GSW,FREE_AGENT,"Nov 14, 2025",4,GSW @ SAS,24,12.5,0.52,0,3,0,2,2,0,0,4,0.0,0,0,0
Al Horford,1257,GSW,FREE_AGENT,"Nov 16, 2025",4,GSW @ NOP,20,26.0,1.3,6,2,6,2,0,1,2,5,0.4,0,0,2
Al Horford,1257,GSW,FREE_AGENT,"Nov 18, 2025",5,GSW @ ORL,27,27.0,1.0,9,6,1,2,1,2,2,6,0.333,4,4,1
Al Horford,1257,GSW,FREE_AGENT,"Nov 21, 2025",5,GSW vs. POR,18,30.0,1.67,7,6,3,2,1,1,2,5,0.4,2,2,1
Al Horford,1257,GSW,FREE_AGENT,"Oct 21, 2025",1,GSW @ LAL,20,11.5,0.57,5,5,1,0,0,2,2,7,0.286,0,0,1
Al Horford,1257,GSW,FREE_AGENT,"Oct 23, 2025",1,GSW vs. DEN,29,30.5,1.05,13,3,2,1,1,2,5,7,0.714,0,0,3
Al Horford,1257,GSW,FREE_AGENT,"Oct 28, 2025",2,GSW vs. LAC,20,8.0,0.4,2,4,0,1,0,1,1,5,0.2,0,0,0
Al Horford,1257,GSW,FREE_AGENT,"Oct 30, 2025",2,GSW @ MIL,20,12.0,0.6,3,2,2,0,2,2,1,6,0.167,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 10, 2025",8,OKC vs. PHX,13,14.5,1.12,3,1,1,3,0,2,1,3,0.333,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 13, 2025",8,OKC vs. SAS,24,39.0,1.62,11,8,3,3,0,0,5,9,0.556,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 18, 2025",9,OKC vs. LAC,15,25.0,1.67,4,2,3,4,0,0,2,4,0.5,0,0,0
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 19, 2025",9,OKC @ MIN,22,30.0,1.36,7,12,1,0,2,0,2,7,0.286,2,2,1
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 23, 2025",10,OKC @ SAS,19,9.0,0.47,2,4,1,0,0,2,1,3,0.333,0,0,0
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 25, 2025",10,OKC vs. SAS,20,9.5,0.47,12,1,0,0,1,1,3,13,0.231,4,4,2
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 28, 2025",10,OKC vs. PHI,16,9.5,0.59,7,1,0,0,0,0,3,5,0.6,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 29, 2025",11,OKC vs. ATL,24,44.0,1.83,16,8,2,2,0,1,7,8,0.875,0,0,2
Alex Caruso,1801,OKC,FREE_AGENT,"Dec 31, 2025",11,OKC vs. POR,9,10.5,1.17,3,1,0,1,1,1,1,2,0.5,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Jan 02, 2026",11,OKC @ GSW,11,11.5,1.05,4,1,2,1,0,0,1,3,0.333,2,2,0
Alex Caruso,1801,OKC,FREE_AGENT,"Jan 04, 2026",11,OKC @ PHX,22,7.5,0.34,2,1,3,0,0,0,1,4,0.25,0,0,0
Alex Caruso,1801,OKC,FREE_AGENT,"Jan 09, 2026",12,OKC @ MEM,24,24.5,1.02,7,3,2,1,2,1,2,4,0.5,3,3,0
Alex Caruso,1801,OKC,FREE_AGENT,"Jan 11, 2026",12,OKC vs. MIA,14,13.5,0.96,7,1,2,0,0,0,3,5,0.6,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Jan 13, 2026",13,OKC vs. SAS,20,29.0,1.45,13,2,4,1,0,0,5,8,0.625,1,1,2
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 02, 2025",2,OKC vs. NOP,12,18.0,1.5,8,2,0,1,1,1,3,5,0.6,0,0,2
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 04, 2025",3,OKC @ LAC,24,21.5,0.9,8,1,3,2,0,0,3,6,0.5,0,0,2
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 07, 2025",3,OKC @ SAC,22,17.0,0.77,3,2,5,1,0,0,1,3,0.333,1,2,0
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 09, 2025",3,OKC @ MEM,21,14.0,0.67,5,4,2,1,0,2,1,6,0.167,2,2,1
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 11, 2025",4,OKC vs. GSW,15,32.0,2.13,8,2,3,5,0,3,3,6,0.5,0,0,2
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 12, 2025",4,OKC vs. LAL,17,29.0,1.71,10,4,3,2,0,1,4,7,0.571,0,0,2
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 15, 2025",4,OKC @ CHA,2,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 19, 2025",5,OKC vs. SAC,21,19.0,0.9,2,4,5,1,1,0,1,7,0.143,0,0,0
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 21, 2025",5,OKC @ UTA,18,22.0,1.22,11,0,3,1,0,1,4,5,0.8,1,2,2
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 23, 2025",5,OKC vs. POR,14,18.0,1.29,5,2,3,1,0,0,2,3,0.667,0,0,1
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 26, 2025",6,OKC vs. MIN,22,5.0,0.23,5,2,0,0,0,1,1,5,0.2,2,2,1
Alex Caruso,1801,OKC,FREE_AGENT,"Nov 28, 2025",6,OKC vs. PHX,24,30.5,1.27,4,7,3,2,1,4,2,3,0.667,0,0,0
Alex Caruso,1801,OKC,FREE_AGENT,"Oct 21, 2025",1,OKC vs. HOU,30,23.0,0.77,8,2,3,2,1,0,3,9,0.333,0,0,2
Alex Caruso,1801,OKC,FREE_AGENT,"Oct 28, 2025",2,OKC vs. SAC,24,25.0,1.04,8,2,3,2,1,1,2,5,0.4,2,2,2
Alex Caruso,1801,OKC,FREE_AGENT,"Oct 30, 2025",2,OKC vs. WAS,17,11.0,0.65,0,2,2,3,0,1,0,5,0.0,0,0,0
Alex Sarr,2733,WAS,samymok,"Dec 18, 2025",9,WAS @ SAS,24,31.0,1.29,18,4,3,0,1,0,8,18,0.444,0,0,2
Alex Sarr,2733,WAS,samymok,"Dec 20, 2025",9,WAS @ MEM,26,41.5,1.6,18,11,2,0,1,0,8,16,0.5,0,0,2
Alex Sarr,2733,WAS,samymok,"Dec 23, 2025",10,WAS @ CHA,25,37.5,1.5,7,11,1,1,4,0,2,6,0.333,3,4,0
Alex Sarr,2733,WAS,samymok,"Dec 26, 2025",10,WAS vs. TOR,24,40.5,1.69,15,3,2,1,3,1,7,9,0.778,0,0,1
Alex Sarr,2733,WAS,samymok,"Dec 28, 2025",10,WAS vs. MEM,26,57.5,2.21,20,9,1,2,6,1,9,20,0.45,1,1,1
Alex Sarr,2733,WAS,samymok,"Dec 29, 2025",11,WAS vs. PHX,25,19.0,0.76,2,2,4,1,2,2,1,5,0.2,0,0,0
Alex Sarr,2733,WAS,samymok,"Dec 31, 2025",11,WAS @ MIL,28,50.5,1.8,20,11,2,0,4,2,7,15,0.467,5,6,1
Alex Sarr,2733,WAS,samymok,"Jan 02, 2026",11,WAS vs. BKN,29,47.5,1.64,19,5,4,0,4,1,8,15,0.533,2,2,1
Alex Sarr,2733,WAS,samymok,"Jan 04, 2026",11,WAS vs. MIN,26,18.5,0.71,7,3,4,1,0,2,3,10,0.3,0,0,1
Alex Sarr,2733,WAS,samymok,"Jan 06, 2026",12,WAS vs. ORL,31,55.5,1.79,23,7,2,1,5,1,7,14,0.5,7,7,2
Alex Sarr,2733,WAS,samymok,"Jan 07, 2026",12,WAS @ PHI,27,44.5,1.65,15,7,3,2,1,4,6,8,0.75,2,2,1
Alex Sarr,2733,WAS,samymok,"Jan 09, 2026",12,WAS vs. NOP,25,19.5,0.78,14,1,3,0,1,3,5,11,0.455,4,8,0
Alex Sarr,2733,WAS,samymok,"Jan 11, 2026",12,WAS @ PHX,28,54.5,1.95,19,15,1,1,3,2,7,15,0.467,5,5,0
Alex Sarr,2733,WAS,samymok,"Jan 14, 2026",13,WAS @ LAC,13,10.5,0.81,4,1,1,0,2,2,2,7,0.286,0,0,0
Alex Sarr,2733,WAS,samymok,"Nov 01, 2025",2,WAS vs. ORL,28,33.0,1.18,10,8,2,0,3,2,4,8,0.5,2,4,0
Alex Sarr,2733,WAS,samymok,"Nov 03, 2025",3,WAS @ NYK,29,54.0,1.86,19,8,7,1,2,2,8,16,0.5,3,3,0
Alex Sarr,2733,WAS,samymok,"Nov 05, 2025",3,WAS @ BOS,29,59.0,2.03,31,8,2,0,3,2,12,20,0.6,3,4,4
Alex Sarr,2733,WAS,samymok,"Nov 07, 2025",3,WAS vs. CLE,30,50.0,1.67,20,4,4,1,4,3,10,17,0.588,0,2,0
Alex Sarr,2733,WAS,samymok,"Nov 08, 2025",3,WAS vs. DAL,31,46.0,1.48,17,6,5,2,3,2,6,16,0.375,5,6,0
Alex Sarr,2733,WAS,samymok,"Nov 10, 2025",4,WAS @ DET,37,48.5,1.31,15,15,2,1,2,3,7,16,0.438,0,0,1
Alex Sarr,2733,WAS,samymok,"Nov 12, 2025",4,WAS @ HOU,32,55.5,1.73,25,11,4,0,1,2,10,15,0.667,3,5,2
Alex Sarr,2733,WAS,samymok,"Nov 16, 2025",4,WAS vs. BKN,23,11.5,0.5,9,3,1,0,0,0,4,12,0.333,0,0,1
Alex Sarr,2733,WAS,samymok,"Nov 22, 2025",5,WAS @ CHI,28,33.5,1.2,16,11,4,0,0,1,7,18,0.389,0,3,2
Alex Sarr,2733,WAS,samymok,"Nov 25, 2025",6,WAS vs. ATL,38,58.5,1.54,27,11,0,2,2,1,11,15,0.733,4,8,1
Alex Sarr,2733,WAS,samymok,"Nov 28, 2025",6,WAS @ IND,33,43.5,1.32,24,9,1,2,2,1,8,19,0.421,7,12,1
Alex Sarr,2733,WAS,samymok,"Oct 22, 2025",1,WAS @ MIL,26,30.5,1.17,10,11,3,0,0,1,5,10,0.5,0,2,0
Alex Sarr,2733,WAS,samymok,"Oct 24, 2025",1,WAS @ DAL,26,49.5,1.9,14,9,5,1,3,4,5,10,0.5,4,4,0
Alex Sarr,2733,WAS,samymok,"Oct 26, 2025",1,WAS vs. CHA,25,51.0,2.04,23,4,5,0,3,2,9,15,0.6,4,4,1
Alex Sarr,2733,WAS,samymok,"Oct 28, 2025",2,WAS vs. PHI,34,72.5,2.13,31,11,5,2,2,5,13,23,0.565,2,2,3
Alex Sarr,2733,WAS,samymok,"Oct 30, 2025",2,WAS @ OKC,26,38.0,1.46,14,8,2,1,2,3,5,11,0.455,2,2,2
Alperen Sengun,2308,HOU,DonFryeee,"Dec 01, 2025",7,HOU @ UTA,38,95.0,2.5,31,8,14,2,5,3,12,19,0.632,6,8,1
Alperen Sengun,2308,HOU,DonFryeee,"Dec 03, 2025",7,HOU vs. SAC,30,62.0,2.07,28,10,3,4,0,3,11,20,0.55,6,7,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 11, 2025",8,HOU vs. LAC,36,60.5,1.68,22,15,5,4,0,5,9,22,0.409,4,6,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 15, 2025",9,HOU @ DEN,42,77.0,1.83,33,10,10,2,1,4,14,27,0.519,5,6,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 18, 2025",9,HOU @ NOP,36,64.5,1.79,28,11,8,2,2,2,11,26,0.423,6,10,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 20, 2025",9,HOU @ DEN,30,30.0,1.0,8,6,4,1,1,5,4,9,0.444,0,0,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 21, 2025",9,HOU @ SAC,41,60.0,1.46,28,6,3,2,2,4,12,17,0.706,4,6,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 23, 2025",10,HOU @ LAC,28,60.5,2.16,19,11,7,2,1,3,9,16,0.563,1,1,0
Alperen Sengun,2308,HOU,DonFryeee,"Dec 25, 2025",10,HOU @ LAL,31,46.0,1.48,14,12,4,1,0,6,5,7,0.714,4,4,0
